Date,Average Download,Trimmed Average Download,Average Upload,Trimmed Average Upload,Runs,Dropped Outliers
2016-06-22 10:02,81.59,85.91,5.98,5.98,5,True
2016-06-22 11:02,87.56,87.87,5.86,5.86,5,True
2016-06-22 12:02,84.64,85.07,5.95,5.98,5,True
2016-06-22 13:02,86.51,86.68,5.95,5.95,5,True
2016-06-22 14:02,86.20,86.42,5.89,5.92,5,True
2016-06-22 16:02,85.05,85.30,5.99,5.99,5,True
2016-06-22 17:02,85.12,84.77,5.98,5.98,5,True
2016-06-22 18:02,85.76,85.69,5.98,5.99,5,True
2016-06-22 19:02,86.26,86.82,5.99,5.99,5,True
2016-06-22 20:02,76.58,83.49,5.98,5.98,5,True
2016-06-22 21:03,80.27,80.56,5.73,5.94,5,True
2016-06-22 22:02,69.44,69.53,5.89,5.90,5,True
2016-06-22 23:02,80.17,79.85,5.99,5.99,5,True
2016-06-23 00:02,82.99,84.57,5.98,5.98,5,True
2016-06-23 02:02,84.23,84.24,5.98,5.98,5,True
2016-06-23 03:02,85.24,85.63,5.99,5.99,5,True
2016-06-23 04:02,85.96,86.74,5.99,5.98,5,True
2016-06-23 05:02,83.96,84.67,5.96,5.96,5,True
2016-06-23 06:02,86.32,86.79,5.99,5.99,5,True
2016-06-23 07:02,79.34,86.50,5.99,5.99,5,True
2016-06-23 08:02,86.89,87.04,5.68,5.98,5,True
2016-06-23 09:02,86.53,87.23,5.98,5.98,5,True
2016-06-23 10:02,85.91,86.33,5.99,5.99,5,True
2016-06-23 12:02,87.06,87.06,5.98,5.98,5,True
2016-06-23 13:02,85.36,86.54,5.97,5.99,5,True
2016-06-23 14:02,84.32,85.06,5.98,5.98,5,True
2016-06-23 15:02,85.09,84.96,5.98,5.97,5,True
2016-06-23 16:02,83.93,84.51,5.98,5.98,5,True
2016-06-23 17:02,81.59,83.66,5.92,5.94,5,True
2016-06-23 18:02,86.38,86.79,5.99,5.99,5,True
2016-06-23 19:02,84.97,85.27,5.94,5.97,5,True
2016-06-23 20:02,85.20,85.60,5.98,5.99,5,True
2016-06-23 21:02,85.47,85.71,5.97,5.99,5,True
2016-06-23 22:02,83.35,83.07,5.98,5.98,5,True
2016-06-23 23:02,84.07,83.40,5.99,5.99,5,True
2016-06-24 00:02,86.08,86.10,5.99,5.99,5,True
2016-06-24 01:02,85.55,85.46,5.97,5.97,5,True
2016-06-24 02:02,85.16,86.03,5.99,5.99,5,True
2016-06-24 03:02,85.73,85.88,5.98,5.98,5,True
2016-06-24 05:02,86.26,86.60,5.98,5.98,5,True
2016-06-24 06:02,83.94,86.25,5.98,5.99,5,True
2016-06-24 07:02,85.79,85.92,5.98,5.98,5,True
2016-06-24 08:02,85.47,85.75,5.93,5.95,5,True
2016-06-24 09:02,84.83,85.66,5.97,5.97,5,True
2016-06-24 10:02,84.28,84.80,5.98,5.98,5,True
2016-06-24 12:02,82.33,82.05,5.97,5.97,5,True
2016-06-24 13:02,85.43,85.83,5.98,5.99,5,True
2016-06-24 14:02,86.38,86.65,5.99,5.99,5,True
2016-06-24 15:02,61.50,61.76,5.79,5.83,5,True
2016-06-24 16:02,84.17,83.81,5.98,5.98,5,True
2016-06-24 17:03,84.74,84.70,5.08,5.09,5,True
2016-06-24 18:02,85.91,86.36,5.98,5.98,5,True
2016-06-24 19:02,86.07,86.71,5.97,5.97,5,True
2016-06-24 20:03,79.91,83.93,5.93,5.93,5,True
2016-06-24 21:02,78.00,77.62,5.91,5.91,5,True
2016-06-24 21:15,74.35,80.13,5.98,5.98,5,True
2016-06-24 22:02,83.10,83.37,5.97,5.98,5,True
2016-06-24 23:03,84.51,85.69,5.99,5.99,5,True
2016-06-25 00:02,85.66,85.68,5.99,5.99,5,True
2016-06-25 01:03,86.93,87.31,5.85,5.97,5,True
2016-06-25 02:02,85.66,85.76,5.98,5.98,5,True
2016-06-25 03:03,85.17,85.24,5.98,5.98,5,True
2016-06-25 04:02,86.86,87.01,5.99,5.99,5,True
2016-06-25 05:03,86.51,86.69,5.98,5.98,5,True
2016-06-25 06:02,86.77,86.98,5.94,5.98,5,True
2016-06-25 07:02,86.56,86.76,5.98,5.98,5,True
2016-06-25 08:02,67.85,72.58,3.69,3.70,5,True
2016-06-25 09:03,85.40,85.95,5.88,5.97,5,True
2016-06-25 10:04,86.64,87.00,5.96,5.98,5,True
2016-06-25 10:08,86.81,86.96,5.99,5.99,5,True
2016-06-25 10:33,82.50,84.17,5.95,5.95,5,True
2016-06-25 11:02,87.16,87.64,5.98,5.98,5,True
2016-06-25 12:02,85.29,86.03,5.98,5.98,5,True
2016-06-25 13:02,87.01,87.07,5.98,5.98,5,True
2016-06-25 14:02,85.70,86.13,5.98,5.98,5,True
2016-06-25 15:02,86.15,86.22,5.97,5.97,5,True
2016-06-25 16:03,84.73,85.28,5.89,5.93,5,True
2016-06-25 18:02,85.87,86.07,5.32,5.97,5,True
2016-06-25 19:02,86.08,85.95,5.95,5.98,5,True
2016-06-25 20:02,85.02,85.31,5.34,5.97,5,True
2016-06-25 21:02,82.59,82.41,5.96,5.97,5,True
2016-06-25 22:02,86.21,86.50,5.58,5.60,5,True
2016-06-25 23:02,87.08,87.04,5.98,5.98,5,True
2016-06-26 00:02,86.99,87.34,5.98,5.98,5,True
2016-06-26 01:02,87.27,87.12,5.99,5.99,5,True
2016-06-26 02:02,88.07,88.08,5.98,5.99,5,True
2016-06-26 03:02,85.23,85.93,5.93,5.95,5,True
2016-06-26 04:02,86.32,86.48,5.77,5.99,5,True
2016-06-26 05:02,87.49,87.84,5.99,5.99,5,True
2016-06-26 06:02,87.33,87.40,5.99,5.98,5,True
2016-06-26 07:02,87.54,87.76,5.98,5.98,5,True
2016-06-26 08:02,86.60,87.29,5.99,5.99,5,True
2016-06-26 09:02,87.66,87.76,5.99,5.99,5,True
2016-06-26 11:02,86.21,86.21,5.96,5.98,5,True
2016-06-26 12:02,86.47,86.76,5.97,5.98,5,True
2016-06-26 13:02,87.54,87.64,5.98,5.98,5,True
2016-06-26 14:02,82.90,82.67,5.96,5.97,5,True
2016-06-26 15:02,83.05,86.00,5.98,5.98,5,True
2016-06-26 16:02,82.19,82.28,5.97,5.97,5,True
2016-06-26 17:02,85.91,85.94,5.99,5.99,5,True
2016-06-26 18:02,84.02,84.50,5.95,5.96,5,True
2016-06-26 19:02,84.89,85.45,5.99,5.99,5,True
2016-06-26 20:02,78.67,77.81,5.98,5.98,5,True
2016-06-26 21:02,81.48,81.55,5.93,5.93,5,True
2016-06-26 23:02,76.45,76.01,5.98,5.98,5,True
2016-06-27 01:02,84.19,85.61,5.99,5.99,5,True
2016-06-27 04:02,87.19,87.23,5.86,5.87,5,True
2016-06-27 05:02,86.01,86.27,5.98,5.98,5,True
2016-06-27 06:02,86.58,86.62,5.98,5.99,5,True
2016-06-27 07:02,86.78,86.69,5.96,5.98,5,True
2016-06-27 08:02,86.08,86.77,5.95,5.95,5,True
2016-06-27 09:02,85.06,84.69,5.98,5.98,5,True
2016-06-27 10:02,86.66,87.18,5.97,5.97,5,True
2016-06-27 11:02,81.51,86.30,5.99,5.99,5,True
2016-06-27 12:02,86.91,86.94,5.99,5.99,5,True
2016-06-27 13:02,77.05,76.60,5.91,5.92,5,True
2016-06-27 14:02,86.98,87.07,5.99,5.99,5,True
2016-06-27 15:02,86.92,87.67,5.98,5.98,5,True
2016-06-27 16:02,81.84,84.08,5.99,5.99,5,True
2016-06-27 17:02,86.34,86.37,5.89,5.88,5,True
2016-06-27 18:02,84.24,84.22,5.95,5.97,5,True
2016-06-27 20:02,85.66,85.91,5.85,5.83,5,True
2016-06-27 21:02,83.14,83.29,5.31,5.96,5,True
2016-06-27 22:02,85.08,85.25,5.98,5.98,5,True
2016-06-27 23:02,82.17,83.31,5.99,5.99,5,True
2016-06-28 00:02,85.69,85.39,5.99,5.99,5,True
2016-06-28 01:02,85.08,85.03,5.94,5.98,5,True
2016-06-28 02:03,86.56,86.61,5.05,5.97,5,True
2016-06-28 03:02,87.14,87.23,5.96,5.98,5,True
2016-06-28 04:02,86.79,86.97,5.99,5.99,5,True
2016-06-28 05:02,86.45,86.59,5.25,5.96,5,True
2016-06-28 06:03,75.70,83.08,4.75,5.74,5,True
2016-06-28 07:02,86.07,86.30,5.98,5.98,5,True
2016-06-28 08:02,84.39,84.86,5.98,5.99,5,True
2016-06-28 09:02,85.07,84.62,5.98,5.98,5,True
2016-06-28 10:02,85.65,86.25,5.95,5.95,5,True
2016-06-28 11:02,83.55,84.90,5.27,5.94,5,True
2016-06-28 12:02,85.80,85.98,5.97,5.97,5,True
2016-06-28 13:02,85.40,85.26,5.79,5.98,5,True
2016-06-28 14:02,84.92,85.02,5.81,5.82,5,True
2016-06-28 15:02,85.97,86.38,5.96,5.96,5,True
2016-06-28 16:02,86.65,86.96,5.10,5.72,5,True
2016-06-28 17:02,85.68,85.62,5.98,5.98,5,True
2016-06-28 19:02,84.71,84.73,5.96,5.98,5,True
2016-06-28 20:02,84.52,84.09,5.34,5.98,5,True
2016-06-28 21:02,82.50,82.07,5.87,5.86,5,True
2016-06-28 22:02,83.43,83.27,5.91,5.92,5,True
2016-06-28 23:02,85.06,84.96,5.99,5.99,5,True
2016-06-29 00:02,85.87,86.02,5.82,5.80,5,True
2016-06-29 01:02,86.63,86.63,5.89,5.91,5,True
2016-06-29 02:02,87.41,87.68,5.99,5.99,5,True
2016-06-29 03:02,86.07,85.95,5.88,5.91,5,True
2016-06-29 04:02,87.54,87.49,5.97,5.97,5,True
2016-06-29 05:02,56.24,57.39,4.53,4.50,5,True
2016-06-29 06:02,56.04,57.05,4.70,4.72,5,True
2016-06-29 07:02,68.53,71.67,4.85,4.90,5,True
2016-06-29 08:02,46.92,46.29,4.31,4.30,5,True
2016-06-29 09:02,84.72,85.88,5.86,5.96,5,True
2016-06-29 10:02,83.19,87.13,5.27,5.95,5,True
2016-06-29 12:02,85.87,85.84,5.98,5.98,5,True
2016-06-29 13:02,86.51,86.61,5.34,5.98,5,True
2016-06-29 14:02,84.86,86.45,5.99,5.99,5,True
2016-06-29 15:02,83.14,83.56,5.99,5.98,5,True
2016-06-29 16:02,74.86,75.53,4.66,4.66,5,True
2016-06-29 17:02,76.64,78.36,4.57,4.55,5,True
2016-06-29 18:02,48.92,49.37,4.24,4.44,5,True
2016-06-29 19:03,50.12,49.62,4.78,4.72,5,True
2016-06-29 20:02,58.33,56.48,4.55,4.46,5,True
2016-06-29 21:02,85.00,84.94,5.99,5.99,5,True
2016-06-29 22:02,81.97,82.32,5.99,5.99,5,True
2016-06-29 23:02,84.08,85.34,5.99,5.99,5,True
2016-06-30 00:02,87.59,87.66,5.99,5.99,5,True
2016-06-30 01:02,86.37,86.42,5.98,5.98,5,True
2016-06-30 03:02,87.46,87.58,5.98,5.98,5,True
2016-06-30 04:02,52.64,54.29,4.94,5.00,5,True
2016-06-30 05:02,78.25,84.68,5.28,5.44,5,True
2016-06-30 06:02,46.77,45.81,4.69,4.73,5,True
2016-06-30 08:02,50.54,49.46,4.69,4.70,5,True
2016-06-30 09:02,46.46,47.22,4.68,4.68,5,True
2016-06-30 10:02,79.04,78.56,4.78,4.77,5,True
2016-06-30 11:02,63.33,60.87,4.95,4.85,5,True
2016-06-30 12:02,81.28,84.60,5.98,5.98,5,True
2016-06-30 13:02,86.07,86.87,5.99,5.99,5,True
2016-06-30 14:02,85.23,85.16,5.61,5.60,5,True
2016-06-30 15:02,55.79,55.35,4.37,4.64,5,True
2016-06-30 16:02,77.35,78.94,5.15,5.07,5,True
2016-06-30 17:02,82.95,83.85,4.92,4.91,5,True
2016-06-30 18:02,77.22,78.33,5.32,5.31,5,True
2016-06-30 19:02,56.80,56.83,4.97,4.98,5,True
2016-06-30 20:02,60.29,58.76,4.61,4.56,5,True
2016-06-30 21:02,83.85,84.40,5.83,5.94,5,True
2016-06-30 22:02,85.12,85.88,5.98,5.98,5,True
2016-06-30 23:02,85.17,84.91,5.29,5.99,5,True
2016-07-01 01:02,85.26,85.28,5.33,5.97,5,True
2016-07-01 03:02,87.22,87.32,5.98,5.99,5,True
2016-07-01 04:02,87.88,87.84,5.98,5.98,5,True
2016-07-01 06:02,85.91,86.47,5.98,5.98,5,True
2016-07-01 07:02,86.84,86.90,5.97,5.97,5,True
2016-07-01 09:02,86.49,86.50,5.99,5.99,5,True
2016-07-01 10:02,86.03,86.26,5.99,5.98,5,True
2016-07-01 11:02,86.42,87.54,5.98,5.98,5,True
2016-07-01 12:02,86.22,86.26,5.29,5.97,5,True
2016-07-01 13:02,86.96,87.66,5.98,5.98,5,True
2016-07-01 14:02,87.34,88.01,5.99,5.99,5,True
2016-07-01 15:02,86.13,86.89,5.98,5.98,5,True
2016-07-01 16:02,85.13,85.27,5.99,5.99,5,True
2016-07-01 17:02,86.85,87.26,5.33,5.98,5,True
2016-07-01 18:02,86.51,86.48,5.98,5.98,5,True
2016-07-01 20:02,82.40,83.41,5.98,5.98,5,True
2016-07-01 21:02,85.33,85.41,5.98,5.98,5,True
2016-07-01 22:02,76.42,85.88,5.28,5.72,5,True
2016-07-01 23:02,86.72,87.14,5.98,5.99,5,True
2016-07-02 00:02,87.27,87.33,5.98,5.98,5,True
2016-07-02 01:02,87.08,87.29,5.98,5.98,5,True
2016-07-02 02:02,87.16,87.22,5.89,5.90,5,True
2016-07-02 03:03,86.51,86.54,5.99,5.99,5,True
2016-07-02 04:02,87.30,87.21,5.98,5.98,5,True
2016-07-02 06:02,86.35,86.42,5.98,5.98,5,True
2016-07-02 07:02,87.15,87.07,5.99,5.99,5,True
2016-07-02 08:02,86.31,86.64,5.98,5.98,5,True
2016-07-02 09:02,87.40,87.34,5.98,5.98,5,True
2016-07-02 10:03,85.89,86.23,5.96,5.97,5,True
2016-07-02 11:14,86.15,86.10,5.98,5.98,5,True
2016-07-02 12:02,87.59,87.59,5.89,5.91,5,True
2016-07-02 13:02,87.67,87.62,5.98,5.98,5,True
2016-07-02 14:03,86.61,86.70,5.98,5.98,5,True
2016-07-02 15:02,84.50,84.47,5.98,5.98,5,True
2016-07-02 16:02,84.88,84.56,5.98,5.98,5,True
2016-07-02 17:03,85.57,86.14,5.98,5.98,5,True
2016-07-02 18:02,84.35,84.95,5.98,5.98,5,True
2016-07-02 19:02,86.57,86.48,5.98,5.98,5,True
2016-07-02 20:02,85.27,85.72,5.98,5.99,5,True
2016-07-02 21:02,84.64,84.35,5.98,5.98,5,True
2016-07-02 22:03,58.80,55.71,4.73,4.62,5,True
2016-07-02 23:03,68.24,65.19,4.88,4.92,5,True
2016-07-03 00:02,87.03,87.13,5.68,5.98,5,True
2016-07-03 01:03,86.57,86.97,5.85,5.82,5,True
2016-07-03 02:02,75.23,77.73,5.02,4.93,5,True
2016-07-03 03:02,61.35,61.53,5.06,5.17,5,True
2016-07-03 04:02,70.88,73.22,4.83,4.88,5,True
2016-07-03 05:02,66.17,67.26,5.18,5.13,5,True
2016-07-03 06:02,54.93,54.68,4.67,4.63,5,True
2016-07-03 07:02,86.54,86.23,5.83,5.83,5,True
2016-07-03 08:02,85.78,85.72,5.85,5.91,5,True
2016-07-03 09:02,86.68,86.98,5.89,5.89,5,True
2016-07-03 10:02,85.74,85.92,4.82,4.90,5,True
2016-07-03 11:02,87.34,87.36,5.74,5.76,5,True
2016-07-03 12:02,85.61,85.58,5.98,5.98,5,True
2016-07-03 13:02,85.79,85.93,5.98,5.98,5,True
2016-07-03 14:02,85.88,86.16,5.97,5.98,5,True
2016-07-03 15:03,86.21,86.15,5.98,5.98,5,True
2016-07-03 16:03,59.18,61.65,5.16,5.14,5,True
2016-07-03 17:02,84.04,84.22,5.97,5.97,5,True
2016-07-03 18:02,87.22,87.28,5.97,5.97,5,True
2016-07-03 19:02,86.90,86.89,5.98,5.98,5,True
2016-07-03 21:02,86.66,86.60,5.98,5.98,5,True
2016-07-03 23:02,87.12,87.28,5.97,5.98,5,True
2016-07-04 01:02,86.26,86.44,5.98,5.98,5,True
2016-07-04 06:02,86.90,87.43,5.97,5.97,5,True
2016-07-04 08:02,83.53,86.26,5.97,5.97,5,True
2016-07-04 10:03,86.90,86.86,5.98,5.98,5,True
2016-07-04 11:02,86.46,87.37,5.93,5.93,5,True
2016-07-04 12:02,80.90,80.46,5.99,5.99,5,True
2016-07-04 13:02,85.19,85.22,5.96,5.98,5,True
2016-07-04 14:02,86.24,86.75,5.83,5.95,5,True
2016-07-04 15:02,84.80,85.23,5.98,5.98,5,True
2016-07-04 17:02,77.37,78.15,5.92,5.92,5,True
2016-07-04 23:02,81.80,83.10,5.98,5.98,5,True
2016-07-05 05:02,86.72,87.09,5.98,5.98,5,True
2016-07-05 07:02,87.15,87.13,5.91,5.97,5,True
2016-07-05 08:03,80.70,81.24,5.91,5.90,5,True
2016-07-05 09:02,86.39,86.32,5.98,5.98,5,True
2016-07-05 10:02,86.12,85.95,5.95,5.98,5,True
2016-07-05 11:02,86.42,86.24,5.98,5.98,5,True
2016-07-05 12:02,85.85,85.92,5.97,5.97,5,True
2016-07-05 13:02,83.58,84.07,5.98,5.98,5,True
2016-07-05 14:02,84.69,84.99,5.98,5.98,5,True
2016-07-05 15:02,84.46,84.74,5.97,5.97,5,True
2016-07-05 17:02,87.04,87.22,5.98,5.98,5,True
2016-07-05 18:02,85.17,85.06,5.75,5.97,5,True
2016-07-05 19:02,85.83,86.29,5.98,5.98,5,True
2016-07-05 20:02,85.71,86.50,5.99,5.99,5,True
2016-07-05 21:02,84.95,84.98,5.98,5.98,5,True
2016-07-05 22:02,82.38,83.02,5.97,5.97,5,True
2016-07-05 23:02,84.37,83.67,5.98,5.98,5,True
2016-07-06 00:02,85.71,86.67,5.98,5.99,5,True
2016-07-06 01:02,86.81,86.77,5.98,5.98,5,True
2016-07-06 03:02,86.69,86.75,5.97,5.98,5,True
2016-07-06 04:02,87.08,87.03,5.98,5.98,5,True
2016-07-06 05:02,87.41,87.55,5.98,5.98,5,True
2016-07-06 06:02,84.85,85.19,5.93,5.95,5,True
2016-07-06 07:02,85.64,85.54,5.99,5.99,5,True
2016-07-06 08:02,86.56,86.84,5.98,5.98,5,True
2016-07-06 09:02,85.50,86.61,5.98,5.98,5,True
2016-07-06 10:03,87.25,87.26,5.98,5.98,5,True
2016-07-06 11:02,86.60,86.50,5.83,5.98,5,True
2016-07-06 12:02,84.58,85.28,5.99,5.99,5,True
2016-07-06 13:02,86.69,87.07,5.98,5.98,5,True
2016-07-06 14:02,80.18,84.31,5.89,5.97,5,True
2016-07-06 15:02,81.26,82.74,5.78,5.78,5,True
2016-07-06 16:03,72.15,72.74,4.86,4.92,5,True
2016-07-06 17:02,85.83,85.89,5.97,5.98,5,True
2016-07-06 18:03,85.95,86.71,5.97,5.98,5,True
2016-07-06 19:02,86.47,86.51,5.97,5.98,5,True
2016-07-06 20:02,78.07,80.77,5.81,5.96,5,True
2016-07-06 21:03,79.49,79.85,5.88,5.96,5,True
2016-07-06 22:02,79.48,79.45,5.94,5.94,5,True
2016-07-06 23:02,83.70,83.68,5.97,5.98,5,True
2016-07-07 00:02,87.35,87.63,5.98,5.98,5,True
2016-07-07 01:02,87.66,87.74,5.97,5.97,5,True
2016-07-07 02:02,86.56,87.42,5.66,5.76,5,True
2016-07-07 03:02,86.05,86.61,5.76,5.91,5,True
2016-07-07 04:02,85.38,85.62,5.46,5.60,5,True
2016-07-07 05:02,87.40,87.51,5.97,5.97,5,True
2016-07-07 06:02,86.65,87.10,5.93,5.96,5,True
2016-07-07 07:02,85.10,85.37,5.98,5.98,5,True
2016-07-07 08:02,86.14,86.89,5.96,5.97,5,True
2016-07-07 09:03,87.02,87.30,5.97,5.97,5,True
2016-07-07 10:02,86.15,86.05,5.98,5.98,5,True
2016-07-07 11:02,87.04,87.48,5.96,5.98,5,True
2016-07-07 12:03,80.06,84.99,5.97,5.97,5,True
2016-07-07 13:02,84.95,85.53,5.95,5.95,5,True
2016-07-07 14:02,86.14,86.11,5.98,5.98,5,True
2016-07-07 15:02,86.51,87.02,5.98,5.98,5,True
2016-07-07 17:02,81.89,84.12,5.71,5.72,5,True
2016-07-07 18:02,84.56,85.43,5.90,5.97,5,True
2016-07-07 19:02,86.33,86.46,5.98,5.98,5,True
2016-07-07 20:02,86.80,87.50,5.98,5.98,5,True
2016-07-08 00:02,86.19,85.79,5.98,5.98,5,True
2016-07-08 01:02,85.73,85.98,5.98,5.98,5,True
2016-07-08 02:02,82.53,83.58,5.96,5.97,5,True
2016-07-08 03:02,85.15,86.98,5.97,5.97,5,True
2016-07-08 05:03,86.68,87.20,5.97,5.97,5,True
2016-07-08 07:02,87.22,87.52,5.98,5.98,5,True
2016-07-08 08:02,87.02,86.89,5.98,5.98,5,True
2016-07-08 10:02,85.92,86.10,5.98,5.98,5,True
2016-07-08 11:03,86.02,86.25,5.97,5.97,5,True
2016-07-08 14:02,86.79,87.30,5.98,5.98,5,True
2016-07-08 15:02,86.02,86.45,5.97,5.97,5,True
2016-07-08 16:02,80.48,83.82,5.57,5.94,5,True
2016-07-08 17:02,85.58,85.60,5.89,5.90,5,True
2016-07-08 18:02,85.36,85.22,5.97,5.97,5,True
2016-07-08 19:02,85.28,85.72,5.67,5.67,5,True
2016-07-08 22:03,81.98,81.58,5.95,5.96,5,True
2016-07-09 01:03,87.05,87.29,5.98,5.98,5,True
2016-07-09 03:02,86.72,86.72,5.94,5.94,5,True
2016-07-09 04:03,81.77,85.84,5.92,5.97,5,True
2016-07-09 09:02,84.65,85.07,5.98,5.98,5,True
2016-07-09 10:04,85.92,86.39,5.93,5.94,5,True
2016-07-09 13:02,86.26,86.75,5.56,5.98,5,True
2016-07-09 15:02,85.26,85.19,5.97,5.97,5,True
2016-07-09 17:02,85.14,86.15,5.97,5.97,5,True
2016-07-09 18:02,85.84,86.15,5.98,5.98,5,True
2016-07-09 19:02,85.62,85.75,5.96,5.97,5,True
2016-07-09 20:02,85.57,86.02,5.97,5.97,5,True
2016-07-09 21:02,78.99,79.29,5.91,5.91,5,True
2016-07-09 22:03,86.38,86.31,5.97,5.97,5,True
2016-07-10 02:02,85.27,85.31,5.97,5.97,5,True
2016-07-10 03:02,85.83,85.69,5.84,5.82,5,True
2016-07-10 04:02,87.57,87.61,5.97,5.97,5,True
2016-07-10 05:02,83.34,84.96,5.98,5.98,5,True
2016-07-10 06:02,87.12,87.53,5.97,5.97,5,True
2016-07-10 07:03,87.28,87.55,5.98,5.98,5,True
2016-07-10 08:03,87.44,87.55,5.98,5.98,5,True
2016-07-10 09:02,86.78,86.69,5.95,5.97,5,True
2016-07-10 11:02,80.10,80.56,5.89,5.92,5,True
2016-07-10 12:02,79.81,80.70,5.86,5.88,5,True
2016-07-10 13:02,84.38,84.76,5.94,5.94,5,True
2016-07-10 15:02,82.67,84.33,5.94,5.94,5,True
2016-07-10 16:02,85.95,86.92,5.91,5.93,5,True
2016-07-10 17:02,85.33,85.79,5.90,5.92,5,True
2016-07-10 18:03,85.99,86.15,5.94,5.94,5,True
2016-07-10 19:03,83.09,83.02,5.93,5.94,5,True
2016-07-10 20:02,81.05,80.98,5.85,5.95,5,True
2016-07-10 21:02,85.51,85.81,5.90,5.92,5,True
2016-07-10 23:02,82.76,82.91,5.97,5.97,5,True
2016-07-11 00:02,86.18,86.41,5.98,5.98,5,True
2016-07-11 02:02,87.87,87.92,5.96,5.97,5,True
2016-07-11 03:02,86.53,86.43,5.97,5.97,5,True
2016-07-11 04:03,84.27,84.78,4.83,4.84,5,True
2016-07-11 05:03,86.39,86.95,5.83,5.97,5,True
2016-07-11 06:02,87.08,87.09,5.96,5.96,5,True
2016-07-11 07:02,87.00,87.18,5.97,5.97,5,True
2016-07-11 09:02,86.91,87.16,5.96,5.96,5,True
2016-07-11 10:02,86.29,86.20,5.97,5.97,5,True
2016-07-11 11:02,86.16,86.69,5.98,5.98,5,True
2016-07-11 13:02,85.98,85.96,5.97,5.97,5,True
2016-07-11 14:02,86.57,86.70,5.97,5.97,5,True
2016-07-11 15:02,86.19,86.21,5.97,5.97,5,True
2016-07-11 16:02,85.07,85.56,5.96,5.96,5,True
2016-07-11 17:02,87.24,87.52,5.92,5.94,5,True
2016-07-11 18:02,85.83,85.79,5.97,5.97,5,True
2016-07-11 19:02,86.38,86.51,5.97,5.97,5,True
2016-07-11 20:03,54.11,53.66,4.68,4.70,5,True
2016-07-11 21:02,85.21,85.51,5.98,5.98,5,True
2016-07-11 23:02,85.11,85.38,5.71,5.71,5,True
2016-07-12 00:02,86.59,86.74,5.97,5.98,5,True
2016-07-12 01:03,78.07,86.60,5.52,5.71,5,True
2016-07-12 02:02,86.90,87.16,5.97,5.98,5,True
2016-07-12 03:02,87.37,87.36,5.98,5.98,5,True
2016-07-12 05:02,86.60,86.78,5.97,5.97,5,True
2016-07-12 06:03,85.62,86.89,5.98,5.98,5,True
2016-07-12 10:03,86.27,86.19,5.98,5.98,5,True
2016-07-12 11:02,86.52,86.57,5.80,5.84,5,True
2016-07-12 15:02,86.44,86.53,5.90,5.91,5,True
2016-07-12 17:02,85.65,85.71,5.95,5.96,5,True
2016-07-12 18:02,85.11,85.15,5.97,5.97,5,True
2016-07-12 19:02,84.88,85.75,5.97,5.97,5,True
2016-07-12 21:03,85.09,85.39,5.88,5.92,5,True
2016-07-12 22:02,84.83,85.01,5.91,5.92,5,True
2016-07-13 01:03,85.92,86.76,5.98,5.98,5,True
2016-07-13 02:03,86.04,85.76,5.70,5.86,5,True
2016-07-13 03:02,86.29,86.46,5.84,5.96,5,True
2016-07-13 05:02,87.56,87.89,5.98,5.98,5,True
2016-07-13 06:02,87.17,87.27,5.98,5.98,5,True
2016-07-13 07:02,86.74,86.69,5.97,5.97,5,True
2016-07-13 09:02,87.32,87.50,5.97,5.98,5,True
2016-07-13 11:02,86.32,87.17,5.96,5.97,5,True
2016-07-13 12:02,78.54,78.01,4.16,4.02,5,True
2016-07-13 13:55,86.92,86.93,5.98,5.98,5,True
2016-07-13 14:02,83.56,83.72,5.78,5.78,5,True
2016-07-13 15:02,78.11,78.76,2.29,2.36,5,True
2016-07-13 16:02,84.85,85.60,5.95,5.96,5,True
2016-07-13 17:02,85.45,85.53,5.95,5.95,5,True
2016-07-13 19:02,85.62,85.94,5.98,5.98,5,True
2016-07-13 20:02,86.62,86.90,5.97,5.98,5,True
2016-07-13 21:02,85.55,85.59,5.98,5.98,5,True
2016-07-13 22:02,83.27,83.33,5.98,5.98,5,True
2016-07-13 23:02,84.68,84.65,5.97,5.98,5,True
2016-07-14 00:02,85.80,86.13,5.98,5.98,5,True
2016-07-14 01:02,86.12,86.67,5.98,5.99,5,True
2016-07-14 02:02,85.68,85.46,5.98,5.98,5,True
2016-07-14 04:02,86.43,86.84,5.98,5.98,5,True
2016-07-14 05:02,86.67,87.30,5.98,5.98,5,True
2016-07-14 06:02,87.62,87.64,5.97,5.98,5,True
2016-07-14 07:02,86.00,86.64,5.96,5.97,5,True
2016-07-14 08:02,86.62,86.40,5.97,5.97,5,True
2016-07-14 09:02,82.40,83.30,5.95,5.95,5,True
2016-07-14 10:02,86.44,86.50,5.98,5.98,5,True
2016-07-14 11:02,86.95,86.99,5.96,5.98,5,True
2016-07-14 12:02,84.20,86.83,5.97,5.97,5,True
2016-07-14 13:04,49.08,50.24,4.08,4.57,5,True
2016-07-14 14:02,86.20,87.44,5.96,5.97,5,True
2016-07-14 15:02,84.79,84.88,5.90,5.91,5,True
2016-07-14 16:02,85.94,86.23,5.96,5.96,5,True
2016-07-14 17:03,64.58,63.31,5.20,5.13,5,True
2016-07-14 18:02,83.71,86.20,5.97,5.97,5,True
2016-07-14 19:02,86.16,86.62,5.98,5.98,5,True
2016-07-14 20:02,82.43,83.90,5.98,5.98,5,True
2016-07-14 21:02,78.20,77.62,5.98,5.98,5,True
